,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
19,USA USL Championship,2025-05-11,04:30:00,0,Las Vegas Lights,Colorado Springs,3.3,2.05,3.0,1.36,2.75,2.65,1.4,6.5,1.04,0.0,0.0,2.75,3.25,2.3,1.0,9.3,1.26,3.4,1.85,1.75,1.65,2.05,1.36,1.28,1.27,1.04,1.29,2.33,30.0,50.0,70.0,1.8,1.57,1.0,0.88
22,Australia New South Wales NPL,2025-05-11,07:00:00,14,Blacktown City,Sydney II,1.75,2.88,5.47,1.14,4.5,1.87,1.85,3.4,1.25,0.0,0.0,1.11,7.5,15.0,1.01,16.5,1.05,6.6,1.3,3.21,1.48,2.5,2.8,0.0,1.09,1.5,1.26,2.76,25.0,15.0,56.0,2.0,2.08,0.8,1.25
23,Indonesia Liga 1,2025-05-11,08:30:00,32,PSBS Biak Numfor,Persis Solo,2.88,2.2,3.2,1.33,2.94,2.65,1.4,6.7,1.05,0.0,0.0,2.17,3.28,2.81,1.0,9.3,1.21,3.58,1.8,1.9,1.63,2.09,1.48,1.24,1.37,1.49,1.23,2.72,14.0,24.0,57.0,1.73,1.52,1.0,1.03
25,China China League One,2025-05-11,09:00:00,8,Yanbian Longding,Shaanxi Union,3.6,1.9,2.95,1.42,2.55,2.95,1.32,8.6,1.01,0.0,0.0,2.87,3.07,2.35,1.06,7.0,1.4,2.9,2.1,1.61,1.85,1.85,1.35,1.3,1.32,1.4,1.28,2.68,25.0,50.0,63.0,3.0,1.14,0.25,0.71
24,China China League One,2025-05-11,09:00:00,8,Shenyang Urban,Dalian Huayi,1.95,2.32,6.2,1.3,3.1,2.35,1.5,6.05,1.09,0.0,0.0,1.5,4.0,5.0,1.04,13.0,1.18,3.94,1.7,2.05,1.83,1.91,2.63,1.2,1.22,2.17,1.31,3.48,50.0,50.0,84.0,3.0,2.57,1.33,1.29
26,China China League One,2025-05-11,09:30:00,8,Qingdao Red Lions,Suzhou Dongwu,5.0,1.91,2.44,1.47,2.4,3.1,1.3,8.0,1.05,0.0,0.0,4.6,3.12,1.78,1.02,7.7,1.4,2.7,2.2,1.53,2.15,1.63,1.12,1.25,1.25,1.19,1.67,2.86,17.0,17.0,50.0,0.67,0.57,1.67,1.86
156,South Korea K League 1,2025-05-11,09:30:00,13,Jeju United,Ulsan,4.33,2.2,2.6,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,3.5,3.45,1.83,1.05,9.0,1.3,3.45,1.81,1.89,1.8,1.91,1.25,1.25,1.8,1.5,1.86,3.36,0.0,17.0,25.0,1.5,0.92,1.67,1.5
27,Czech Republic FNL,2025-05-11,10:15:00,28,Viktoria Žižkov,Sparta Praha II,2.5,2.25,3.6,1.3,3.2,2.43,1.52,5.0,1.11,0.0,0.0,2.0,3.4,3.1,1.02,12.5,1.16,4.15,1.7,2.1,1.54,2.25,1.73,0.0,1.25,1.59,1.31,2.9,39.0,27.0,70.0,1.54,1.33,0.92,1.26
28,Czech Republic FNL,2025-05-11,10:15:00,28,Slavia Praha U21,Zbrojovka Brno,3.0,2.11,3.0,1.32,3.1,2.61,1.41,5.75,1.1,0.0,0.0,2.38,3.65,2.57,1.02,10.0,1.25,3.7,1.8,1.91,1.65,2.15,1.48,0.0,1.24,1.5,1.38,2.88,26.0,26.0,55.0,1.46,1.22,1.5,1.26
29,Austria 2. Liga,2025-05-11,10:30:00,28,Ried,Sturm Graz II,1.63,2.8,8.0,1.2,4.0,2.04,1.73,4.0,1.2,0.0,0.0,1.19,5.8,9.1,1.01,17.5,1.12,5.75,1.35,2.94,1.79,1.95,3.8,0.0,1.03,1.41,1.44,2.85,43.0,31.0,58.0,2.08,2.15,1.31,1.41
158,Spain Primera Division Women,2025-05-11,12:00:00,29,Eibar W,Atletico Madrid W,7.5,2.5,1.73,1.3,3.2,2.4,1.5,5.7,1.1,0.0,0.0,11.0,3.75,1.36,1.01,11.0,1.22,3.9,1.8,1.83,2.0,1.67,1.02,1.13,3.2,1.03,1.54,2.57,7.0,14.0,40.0,1.0,1.25,1.57,1.86
160,Spain Primera Division Women,2025-05-11,12:00:00,29,Deportivo de La Coruña W,Sevilla W,2.88,2.2,3.25,1.4,2.75,2.75,1.4,7.2,1.06,0.0,0.0,2.62,3.1,2.62,1.05,8.0,1.33,3.1,1.91,1.73,1.7,1.95,1.45,1.28,1.42,1.21,1.0,2.21,7.0,14.0,40.0,1.0,0.93,1.0,1.25
161,South Korea K League 1,2025-05-11,12:00:00,13,Gangwon,Sangju Sangmu,3.6,2.1,3.1,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.58,3.23,2.37,1.07,8.0,1.38,3.0,1.86,1.84,1.83,1.83,1.36,1.28,1.55,1.51,1.55,3.06,22.0,22.0,46.0,1.6,1.42,1.43,1.67
162,Spain Primera Division Women,2025-05-11,12:00:00,29,Real Sociedad W,Granada W,3.0,2.25,3.1,1.3,3.2,2.45,1.48,5.8,1.1,0.0,0.0,2.38,3.9,2.45,1.01,11.0,1.22,3.95,1.7,1.95,1.57,2.15,1.53,1.22,1.44,1.63,1.49,3.12,22.0,18.0,50.0,1.29,1.36,1.57,1.61
163,Spain Primera Division Women,2025-05-11,12:00:00,29,Athletic Club W,Espanyol W,1.8,2.5,6.0,1.3,3.2,2.35,1.53,5.4,1.12,0.0,0.0,1.4,4.33,6.0,1.01,13.0,1.2,4.2,1.6,2.1,1.73,1.93,2.75,1.15,1.06,1.24,1.3,2.54,11.0,22.0,50.0,1.57,1.71,0.64,1.04
159,South Korea K League 1,2025-05-11,12:00:00,13,Gwangju,Jeonbuk Motors,3.5,2.05,3.25,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,2.36,3.18,2.62,1.08,7.5,1.42,2.8,2.15,1.57,1.91,1.8,1.42,1.3,1.48,1.49,1.14,2.63,9.0,19.0,35.0,2.17,1.58,2.4,1.83
37,Spain Primera Division RFEF Group 1,2025-05-11,12:00:00,36,Osasuna II,Arenteiro,3.15,2.0,3.35,1.43,2.6,3.04,1.3,7.3,1.03,0.0,0.0,2.55,3.1,2.7,1.07,7.0,1.33,2.83,2.15,1.57,1.91,1.8,1.47,1.32,1.22,1.39,1.4,2.79,18.0,24.0,55.0,1.17,1.17,1.34,1.34
157,Spain Primera Division Women,2025-05-11,12:00:00,29,Levante Las Planas,Valencia W,2.5,2.1,4.33,1.4,2.75,2.85,1.36,7.3,1.06,0.0,0.0,1.91,3.3,3.9,1.06,7.5,1.35,3.0,1.95,1.7,1.83,1.8,1.83,1.25,1.2,1.39,1.21,2.6,7.0,14.0,36.0,1.21,0.96,0.86,0.75
35,Ukraine Ukrainian Premier League,2025-05-11,12:00:00,28,Hirnyk,Kolos Kovalivka,2.38,1.95,5.5,1.53,2.38,3.5,1.29,8.5,1.05,0.0,0.0,1.71,3.5,5.0,1.06,6.0,1.57,2.15,2.47,1.49,2.38,1.53,1.7,1.36,1.25,1.63,1.06,2.69,16.0,24.0,44.0,1.5,1.54,1.38,1.07
34,Kazakhstan Kazakhstan Premier League,2025-05-11,12:00:00,8,Zhetysu,Okzhetpes,3.02,2.0,3.74,1.45,2.45,3.2,1.28,8.7,1.01,0.0,0.0,2.84,3.14,2.33,1.03,7.5,1.42,2.62,2.15,1.57,1.91,1.8,1.4,1.32,1.36,1.24,1.45,2.69,0.0,0.0,13.0,0.67,0.57,1.75,1.57
33,Poland 1. Liga,2025-05-11,12:00:00,32,Chrobry Głogów,Warta Poznań,2.46,2.0,4.0,1.43,2.63,3.14,1.28,8.3,1.06,0.0,0.0,2.18,2.96,3.09,1.05,7.5,1.4,2.7,2.15,1.57,1.87,1.77,1.82,0.0,1.33,1.38,1.15,2.53,10.0,31.0,47.0,1.2,0.84,0.73,0.68
32,Spain Primera Division RFEF Group 1,2025-05-11,12:00:00,36,SD Amorebieta,Celta de Vigo II,3.6,1.87,2.9,1.35,2.93,2.6,1.4,7.5,1.03,0.0,0.0,2.75,3.25,2.2,1.03,9.3,1.27,3.4,1.91,1.73,1.65,2.05,1.36,1.26,1.28,1.16,1.48,2.64,15.0,32.0,53.0,0.91,0.91,1.43,1.43
31,Spain Primera Division RFEF Group 1,2025-05-11,12:00:00,36,Zamora CF,Real Unión,2.1,2.24,5.5,1.37,2.75,2.9,1.36,7.0,1.04,0.0,0.0,1.55,3.6,5.0,1.02,8.1,1.33,3.0,1.95,1.7,2.0,1.75,1.95,1.29,1.22,1.49,1.39,2.88,15.0,18.0,46.0,1.4,1.4,1.23,1.23
30,Spain Primera Division RFEF Group 2,2025-05-11,12:00:00,36,Sevilla II,Atlético Madrid II,3.72,2.0,3.1,1.48,2.52,3.2,1.3,9.0,1.0,0.0,0.0,2.9,3.0,2.45,1.07,8.0,1.4,2.7,2.15,1.57,1.91,1.85,1.37,1.3,1.35,1.48,1.6,3.08,18.0,24.0,44.0,1.4,1.4,1.49,1.49
36,Vietnam V.League 1,2025-05-11,12:00:00,22,Hoang Anh Gia Lai,Viettel,4.5,1.9,2.53,1.46,2.46,3.3,1.28,7.6,1.05,0.0,0.0,3.41,3.13,2.05,1.1,7.0,1.37,2.8,2.25,1.53,2.0,1.75,1.22,1.25,1.33,1.22,1.37,2.59,20.0,25.0,45.0,1.6,1.14,1.6,1.71
164,Netherlands Eredivisie,2025-05-11,12:15:00,32,PEC Zwolle,Go Ahead Eagles,3.1,2.38,3.0,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,2.64,3.65,2.4,1.03,11.0,1.12,4.85,1.57,2.25,1.53,2.38,1.51,1.26,1.55,1.39,1.32,2.71,17.0,37.0,53.0,1.4,1.1,1.07,1.52
38,Poland Ekstraklasa,2025-05-11,12:15:00,32,Lechia Gdańsk,Korona Kielce,2.62,2.16,4.0,1.33,3.0,2.6,1.44,6.0,1.09,0.0,0.0,1.97,3.13,3.41,1.0,9.5,1.22,3.5,1.77,1.93,1.7,2.04,1.7,0.0,1.3,1.64,1.39,3.03,7.0,17.0,54.0,1.33,1.06,1.13,1.39
39,Italy Serie A,2025-05-11,12:30:00,36,Udinese,Monza,2.0,2.3,6.5,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,1.51,4.1,6.0,1.04,10.0,1.25,3.7,1.89,1.85,2.0,1.75,2.6,1.17,1.11,1.3,0.96,2.26,15.0,21.0,41.0,1.41,1.26,0.41,0.43
168,Russia Russian Premier League,2025-05-11,13:00:00,28,Akron,Akhmat Grozny,4.05,2.13,2.7,1.38,2.88,2.69,1.43,6.5,1.06,0.0,0.0,2.61,3.55,2.47,1.0,9.7,1.25,3.56,1.85,1.89,1.67,2.08,1.33,1.33,1.75,1.48,1.25,2.73,15.0,31.0,46.0,1.23,1.19,0.62,0.89
167,Russia FNL,2025-05-11,13:00:00,32,Ural,Ufa,2.14,2.06,6.3,1.44,2.58,3.1,1.32,7.6,1.03,0.0,0.0,1.55,3.7,5.28,1.03,7.4,1.35,2.75,2.16,1.62,2.17,1.66,2.32,0.0,1.26,1.48,1.1,2.58,10.0,23.0,50.0,2.13,1.61,0.6,1.03
166,China Chinese Super League,2025-05-11,13:00:00,12,Changchun Yatai,Henan Jianye,3.5,2.25,2.88,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,2.85,3.45,2.18,1.05,8.5,1.28,3.45,1.77,1.93,1.67,2.1,1.35,1.25,1.65,1.27,1.47,2.74,13.0,45.0,58.0,0.5,0.45,0.8,0.7
165,Sweden Superettan,2025-05-11,13:00:00,7,Östersunds FK,Varberg,3.25,2.2,3.2,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,2.03,3.45,2.97,1.05,8.5,1.28,3.4,1.85,1.85,1.75,2.0,1.5,1.25,1.45,1.75,1.9,3.65,42.0,42.0,84.0,2.0,1.83,1.67,2.33
43,England Premier League,2025-05-11,13:00:00,36,Newcastle United,Chelsea,2.63,2.5,3.4,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,2.3,3.8,2.85,1.01,13.0,1.17,5.0,1.57,2.31,1.44,2.63,1.71,1.26,1.35,1.69,1.58,3.27,21.0,21.0,53.0,2.06,1.8,1.47,1.8
40,Vietnam V.League 1,2025-05-11,13:00:00,22,Binh Duong,Quang Nam,2.49,2.31,4.03,1.35,2.85,2.4,1.47,6.5,1.11,0.0,0.0,2.0,3.65,3.08,1.05,11.0,1.25,3.7,1.75,1.91,1.65,2.15,1.73,1.22,1.3,1.56,1.27,2.83,35.0,20.0,65.0,1.5,1.19,0.9,1.0
41,Sweden Damallsvenskan,2025-05-11,13:00:00,7,Piteå Women,Växjö,2.53,2.03,4.1,1.35,2.8,2.65,1.4,7.1,1.08,0.0,0.0,2.07,3.34,3.14,1.05,8.15,1.29,3.3,1.94,1.76,1.75,2.0,1.65,1.33,1.33,1.58,0.77,2.35,0.0,50.0,75.0,3.0,1.33,0.0,0.67
42,China Chinese Super League,2025-05-11,13:00:00,12,Tianjin Teda,Yunnan Yukun,2.38,2.38,4.33,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,1.9,3.55,3.45,1.04,9.0,1.2,4.2,1.8,1.9,1.62,2.2,1.83,1.22,1.25,2.25,1.33,3.58,9.0,47.0,72.0,1.6,1.45,0.83,1.09
44,Vietnam V.League 1,2025-05-11,13:00:00,22,Nam Dinh,FLC Thanh Hoa,1.72,2.3,6.25,1.34,2.9,2.65,1.4,7.5,1.08,0.0,0.0,1.42,4.2,6.5,1.02,10.0,1.24,3.34,1.89,1.81,2.05,1.7,2.7,1.17,1.22,1.69,1.27,2.96,15.0,25.0,50.0,2.2,2.0,1.5,1.43
45,Belarus Vysheyshaya Liga,2025-05-11,13:00:00,8,Vitebsk,Slutsk,2.25,2.05,6.1,1.48,2.4,3.34,1.26,9.0,1.01,0.0,0.0,1.68,3.32,4.9,1.04,7.0,1.44,2.63,2.2,1.55,2.25,1.62,2.05,1.28,1.17,0.0,0.0,0.0,13.0,13.0,38.0,1.75,1.43,0.0,0.57
46,Czech Republic First League,2025-05-11,13:00:00,3,Teplice,Slovácko,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,1.85,3.5,4.2,1.03,7.6,1.36,3.06,2.15,1.67,2.0,1.75,1.85,1.3,1.22,1.44,1.1,2.54,19.0,26.0,48.0,1.44,1.09,0.73,1.06
47,Scotland Premiership,2025-05-11,13:00:00,36,Rangers,Aberdeen,2.1,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,1.68,3.58,4.1,1.03,11.0,1.2,4.5,1.7,2.05,1.67,2.1,2.15,1.18,1.18,2.11,1.22,3.33,9.0,15.0,41.0,2.24,1.94,1.12,1.51
52,Germany 2. Bundesliga,2025-05-11,13:30:00,33,Jahn Regensburg,Karlsruher SC,3.75,2.38,2.5,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,3.45,3.96,1.89,1.03,11.0,1.2,4.5,1.57,2.15,1.57,2.25,1.3,1.25,1.8,1.24,1.28,2.52,22.0,16.0,53.0,1.38,0.75,1.25,1.5
48,Germany 3. Liga,2025-05-11,13:30:00,37,Unterhaching,Arminia Bielefeld,6.5,2.6,1.91,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,7.0,4.5,1.42,1.04,10.0,1.22,4.2,1.57,2.35,1.8,1.91,1.09,1.18,2.95,1.36,1.6,2.96,17.0,23.0,50.0,0.94,0.69,1.72,1.83
51,Germany 2. Bundesliga,2025-05-11,13:30:00,33,Kaiserslautern,Darmstadt 98,2.38,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,1.89,3.86,3.55,1.01,13.0,1.17,5.0,1.5,2.48,1.5,2.5,1.82,1.24,1.3,1.9,1.62,3.52,28.0,44.0,78.0,1.81,1.56,0.88,1.22
50,Estonia Meistriliiga,2025-05-11,13:30:00,12,Tallinna FC Levadia,Paide,2.25,2.2,5.3,1.36,2.95,2.5,1.42,6.5,1.1,0.0,0.0,1.69,3.7,4.5,1.05,10.0,1.23,3.75,1.7,1.95,1.8,1.95,2.25,1.22,1.17,2.68,1.95,4.63,0.0,20.0,40.0,2.6,2.27,1.2,2.0
49,China China League One,2025-05-11,13:30:00,8,Dongguan United,Nanjing City,3.8,1.95,2.9,1.45,2.49,3.28,1.3,9.0,1.0,0.0,0.0,3.09,3.1,2.2,1.06,7.0,1.4,2.75,2.15,1.57,1.95,1.8,1.27,1.28,1.36,1.05,1.21,2.26,29.0,17.0,59.0,1.25,0.71,1.33,0.86
54,Germany 2. Bundesliga,2025-05-11,13:30:00,33,Hannover 96,Greuther Fürth,2.6,2.38,3.75,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,1.94,4.0,3.26,1.03,11.0,1.2,4.5,1.57,2.15,1.57,2.25,1.78,1.26,1.3,1.63,1.27,2.9,26.0,22.0,50.0,1.88,1.53,0.94,1.09
53,Belgium Pro League,2025-05-11,13:30:00,8,KAA Gent,Royal Antwerp FC,3.0,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,2.41,3.3,2.49,1.04,10.0,1.22,4.2,1.67,2.1,1.57,2.25,1.52,1.27,1.46,1.44,1.2,2.64,23.0,17.0,53.0,1.39,1.3,1.28,1.38
55,China Chinese Super League,2025-05-11,13:35:00,12,Wuhan Three Towns,Dalian Zhixing,2.88,2.25,3.5,1.33,3.25,2.63,1.44,7.0,1.1,0.0,0.0,2.2,3.47,2.79,1.05,8.5,1.25,3.6,1.76,1.94,1.67,2.1,1.62,1.25,1.35,2.07,1.32,3.39,19.0,10.0,64.0,1.4,1.0,0.5,1.18
56,Croatia Druga HNL,2025-05-11,13:50:00,30,Dubrava Zagreb,Opatija,3.25,1.91,3.5,1.53,2.38,3.75,1.25,8.5,1.05,0.0,0.0,2.4,3.2,2.63,1.08,6.5,1.45,2.41,2.5,1.5,2.2,1.62,1.41,1.31,1.36,1.4,1.48,2.88,0.0,0.0,28.0,1.87,1.55,1.93,2.03
171,Sweden Allsvenskan,2025-05-11,14:00:00,8,AIK,Mjällby,3.1,1.95,4.0,1.57,2.25,3.75,1.25,11.0,1.05,0.0,0.0,2.23,2.85,3.11,1.11,6.5,1.48,2.37,2.31,1.61,2.2,1.62,1.6,1.3,1.3,1.84,1.46,3.3,17.0,17.0,50.0,2.33,2.43,2.33,2.43
170,Sweden Allsvenskan,2025-05-11,14:00:00,8,Hammarby,Norrköping,1.83,2.6,6.5,1.25,3.75,2.25,1.57,5.5,1.14,0.0,0.0,1.4,4.2,5.9,1.03,12.0,1.15,5.5,1.55,2.2,1.75,2.0,2.85,1.12,1.1,1.9,1.37,3.27,0.0,34.0,34.0,3.0,2.29,1.0,1.29
61,Spain Segunda División,2025-05-11,14:00:00,39,Racing Santander,Real Oviedo,2.88,2.1,3.75,1.44,2.63,3.0,1.36,9.0,1.07,0.0,0.0,2.25,3.25,3.15,1.06,8.25,1.34,3.26,1.89,1.85,1.83,1.83,1.65,1.31,1.33,1.56,1.32,2.88,11.0,26.0,50.0,1.84,1.74,1.37,1.71
