,League,Date,Time,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
11,PERU - LIGA 1,2025-04-27,01:30,Deportivo Garcilaso,Binacional, APERTURA,1.3,4.75,7.0,1.33,3.25,2.5,1.5,1.03,15.0,1.22,4.0,1.73,2.08,2.1,1.67
12,USA - MLS,2025-04-27,01:30,Charlotte,New England Revolution,-,1.83,3.75,4.1,1.33,3.25,2.5,1.5,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1
13,USA - MLS,2025-04-27,01:30,Columbus Crew,San Jose Earthquakes,-,1.45,4.75,6.0,1.2,4.33,2.03,1.78,1.02,21.0,1.11,6.5,1.4,2.88,1.53,2.38
14,USA - MLS,2025-04-27,01:30,San Diego FC,Real Salt Lake,-,1.73,3.9,4.5,1.29,3.5,2.25,1.57,1.03,15.0,1.17,5.0,1.6,2.3,1.57,2.25
15,BOLIVIA - DIVISION PROFESIONAL,2025-04-27,02:00,Independiente,The Strongest, ROUND 5,3.6,3.6,1.91,1.36,3.0,2.63,1.44,1.04,12.0,1.25,3.75,1.83,1.98,1.73,2.0
16,BRAZIL - SERIE A BETANO,2025-04-27,02:00,Botafogo RJ,Fluminense, ROUND 6,2.05,3.1,4.1,1.5,2.5,3.4,1.3,1.1,7.0,1.44,2.75,2.35,1.57,2.0,1.75
17,CANADA - CANADIAN PREMIER LEAGUE,2025-04-27,02:00,Vancouver FC,Pacific FC,-,2.9,3.2,2.25,1.4,2.7,2.88,1.36,1.04,8.5,1.3,3.2,2.0,1.73,1.75,1.95
18,ECUADOR - LIGA PRO,2025-04-27,02:00,Macara,Barcelona SC, ROUND 10,2.63,3.2,2.63,1.44,2.63,3.25,1.33,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83
19,USA - MLS,2025-04-27,02:30,Houston Dynamo,Austin FC,-,2.2,3.4,3.25,1.4,2.75,2.75,1.4,1.06,10.0,1.29,3.5,1.92,1.82,1.75,2.0
20,USA - MLS,2025-04-27,02:30,Nashville SC,Chicago Fire,-,1.95,3.5,3.9,1.29,3.5,2.38,1.53,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25
21,COLOMBIA - PRIMERA A,2025-04-27,03:30,Pereira,Junior, APERTURA,2.45,2.9,3.2,1.53,2.38,3.5,1.29,1.1,7.0,1.44,2.63,2.5,1.5,2.0,1.73
22,USA - MLS,2025-04-27,03:30,Colorado Rapids,Seattle Sounders,-,2.75,3.25,2.63,1.36,3.0,2.63,1.44,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1
23,COSTA RICA - PRIMERA DIVISION,2025-04-27,04:00,Saprissa,Cartagines, CLAUSURA,1.67,3.4,5.5,1.4,2.75,2.75,1.4,1.06,10.0,1.3,3.4,2.0,1.8,1.91,1.8
24,AUSTRALIA - A-LEAGUE,2025-04-27,07:00,Auckland FC,Perth Glory, ROUND 28,1.33,5.75,7.5,1.22,4.0,2.1,1.67,1.02,19.0,1.14,5.5,1.44,2.75,1.75,2.0
25,SOUTH KOREA - K LEAGUE 1,2025-04-27,07:00,Pohang,Seoul, ROUND 10,3.25,3.25,2.25,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83
26,SOUTH KOREA - K LEAGUE 2,2025-04-27,07:00,Gimpo FC,Jeonnam, ROUND 9,2.45,3.2,2.9,1.44,2.63,3.25,1.33,1.08,8.0,1.36,3.0,2.2,1.65,1.83,1.83
27,SOUTH KOREA - K LEAGUE 2,2025-04-27,07:00,Suwon Bluewings,Seongnam, ROUND 9,1.65,3.8,4.75,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.05,1.75,2.0,1.73
28,AUSTRALIA - A-LEAGUE,2025-04-27,09:00,Western United,Sydney FC, ROUND 28,2.35,4.1,2.63,1.18,4.5,1.95,1.85,1.02,21.0,1.1,7.0,1.33,3.4,1.33,3.25
29,CHINA - JIA LEAGUE,2025-04-27,09:00,Dingnan Ganlian,Guangxi Pingguo Haliao, ROUND 6,2.0,2.9,4.0,1.5,2.5,3.2,1.3,1.08,6.5,1.44,2.63,2.38,1.53,1.91,1.8
30,CHINA - JIA LEAGUE,2025-04-27,09:30,Shaanxi Union,Shijiazhuang Gongfu, ROUND 6,2.55,2.95,2.5,1.55,2.25,3.6,1.24,1.1,6.25,1.49,2.4,2.45,1.47,2.1,1.63
31,SOUTH KOREA - K LEAGUE 1,2025-04-27,09:30,Daejeon,Gangwon, ROUND 10,2.2,3.2,3.4,1.5,2.5,3.4,1.3,1.07,9.0,1.36,3.0,2.2,1.65,1.83,1.83
32,SOUTH KOREA - K LEAGUE 1,2025-04-27,09:30,Gimcheon Sangmu,Ulsan HD, ROUND 10,2.75,3.4,2.5,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.84,1.89,1.67,2.1
33,SOUTH KOREA - K LEAGUE 2,2025-04-27,09:30,Busan,Hwaseong, ROUND 9,1.8,3.6,4.33,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.08,1.73,1.91,1.8
34,AUSTRIA - 2. LIGA,2025-04-27,10:30,Kapfenberg,Ried, ROUND 26,5.25,4.0,1.5,1.29,3.3,2.5,1.5,1.01,11.0,1.2,4.33,1.67,2.1,1.73,2.0
35,INDONESIA - LIGA 1,2025-04-27,10:30,Persis Solo,Persita, ROUND 30,1.5,3.8,5.75,1.36,2.9,2.63,1.43,1.02,10.0,1.29,3.3,1.85,1.85,2.0,1.73
36,KAZAKHSTAN - PREMIER LEAGUE,2025-04-27,12:00,Kyzylzhar,Kaisar Kyzylorda, ROUND 6,2.1,3.0,3.4,1.5,2.5,3.5,1.26,1.09,6.5,1.44,2.63,2.38,1.53,2.15,1.62
37,PORTUGAL - LIGA PORTUGAL 2,2025-04-27,12:00,Feirense,FC Porto B, ROUND 31,2.55,3.1,2.7,1.44,2.63,3.0,1.36,1.06,10.0,1.33,3.25,2.08,1.73,1.8,1.91
38,UKRAINE - PREMIER LEAGUE,2025-04-27,12:00,Vorskla Poltava,Veres-Rivne, ROUND 26,2.4,3.1,3.1,1.5,2.45,3.25,1.3,1.08,7.0,1.45,2.6,2.35,1.55,1.95,1.75
39,NETHERLANDS - EREDIVISIE,2025-04-27,12:15,Sittard,Willem II, ROUND 30,1.83,3.5,4.5,1.4,2.75,3.0,1.36,1.06,10.0,1.3,3.4,2.05,1.75,1.95,1.8
40,POLAND - EKSTRAKLASA,2025-04-27,12:15,Korona Kielce,Jagiellonia, ROUND 30,3.25,3.4,2.15,1.36,3.0,2.63,1.44,1.05,11.0,1.25,3.75,1.85,2.0,1.7,2.05
41,ITALY - SERIE A,2025-04-27,12:30,Como,Genoa, ROUND 34,1.85,3.4,4.75,1.44,2.63,3.25,1.33,1.08,8.0,1.4,3.0,2.2,1.67,2.0,1.75
42,ITALY - SERIE A,2025-04-27,12:30,Venezia,AC Milan, ROUND 34,4.5,4.0,1.7,1.3,3.4,2.5,1.5,1.04,13.0,1.22,4.33,1.73,2.1,1.7,2.05
43,CHINA - SUPER LEAGUE,2025-04-27,13:00,Wuhan Three Towns,Tianjin Jinmen Tiger, ROUND 9,2.55,3.5,2.6,1.36,3.0,2.63,1.44,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1
44,CHINA - JIA LEAGUE,2025-04-27,13:00,Suzhou Dongwu,Shanghai Jiading Huilong, ROUND 6,1.75,3.1,5.0,1.57,2.25,3.5,1.26,1.12,5.75,1.53,2.38,2.63,1.44,2.4,1.5
45,CZECH REPUBLIC - CHANCE LIGA,2025-04-27,13:00,Teplice,Dukla Prague, RELEGATION GROUP,1.8,3.5,4.33,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.0,2.2,1.65,2.0,1.75
46,KAZAKHSTAN - PREMIER LEAGUE,2025-04-27,13:00,Ordabasy,Turan, ROUND 6,1.4,4.0,7.5,1.4,2.75,2.8,1.38,1.06,8.5,1.33,3.0,2.0,1.73,2.15,1.6
47,SWEDEN - SUPERETTAN,2025-04-27,13:00,Helsingborg,Kalmar, ROUND 5,2.63,3.2,2.55,1.4,2.75,3.0,1.36,1.05,11.0,1.29,3.5,1.98,1.88,1.8,1.95
48,SWEDEN - SUPERETTAN,2025-04-27,13:00,Trelleborg,Varberg, ROUND 5,2.2,3.4,3.0,1.33,3.25,2.63,1.44,1.04,13.0,1.25,3.75,1.85,2.0,1.67,2.1
49,SWEDEN - SUPERETTAN,2025-04-27,13:00,Umea FC,Brage, ROUND 5,3.2,3.3,2.2,1.36,3.0,2.63,1.44,1.05,11.0,1.25,3.75,1.9,1.95,1.67,2.1
50,THAILAND - THAI LEAGUE 1,2025-04-27,13:00,Khonkaen Utd.,Chiangrai Utd, ROUND 30,2.7,3.4,2.3,1.3,3.2,2.63,1.44,1.02,10.0,1.25,3.75,1.73,2.0,1.6,2.2
51,THAILAND - THAI LEAGUE 1,2025-04-27,13:00,Muang Thong Utd,Nakhon Ratchasima FC, ROUND 30,1.4,4.75,5.75,1.22,3.8,2.05,1.7,1.01,1.01,1.11,5.5,1.43,2.63,1.57,2.25
52,THAILAND - THAI LEAGUE 1,2025-04-27,13:00,Pathum United,Sukhothai, ROUND 30,1.4,4.75,6.0,1.22,3.8,2.1,1.67,1.01,1.01,1.11,5.5,1.4,2.75,1.57,2.25
53,THAILAND - THAI LEAGUE 1,2025-04-27,13:00,Uthai Thani,Lamphun Warrior, ROUND 30,2.4,3.1,2.8,1.33,3.0,2.5,1.5,1.02,10.0,1.25,3.75,1.73,2.0,1.57,2.25
54,BELGIUM - JUPILER PRO LEAGUE,2025-04-27,13:30,Gent,Anderlecht, CHAMPIONSHIP GROUP,3.0,3.1,2.4,1.36,3.0,2.63,1.44,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1
55,CHINA - JIA LEAGUE,2025-04-27,13:30,Guangdong GZ-Power,Foshan Nanshi, ROUND 6,1.3,4.5,8.5,1.34,2.95,2.55,1.46,1.05,10.0,1.27,3.4,1.8,1.88,2.25,1.55
56,ESTONIA - MEISTRILIIGA,2025-04-27,13:30,Flora,Kalju, ROUND 10,2.0,3.3,3.3,1.34,2.95,2.63,1.44,1.01,1.01,1.25,3.75,1.73,2.0,1.65,2.1
57,GERMANY - 2. BUNDESLIGA,2025-04-27,13:30,Hamburger SV,Karlsruher SC, ROUND 31,1.5,4.75,5.25,1.2,4.33,2.0,1.8,1.01,23.0,1.11,6.5,1.36,3.1,1.5,2.5
58,GERMANY - 2. BUNDESLIGA,2025-04-27,13:30,Hannover,FC Koln, ROUND 31,3.3,3.4,2.15,1.33,3.25,2.5,1.5,1.03,15.0,1.18,4.5,1.65,2.2,1.57,2.25
59,GERMANY - 2. BUNDESLIGA,2025-04-27,13:30,Kaiserslautern,Schalke, ROUND 31,2.1,3.5,3.25,1.3,3.4,2.38,1.53,1.03,15.0,1.17,5.0,1.6,2.3,1.5,2.5
60,GERMANY - 3. LIGA,2025-04-27,13:30,Ingolstadt,Arminia Bielefeld, ROUND 35,3.2,3.6,2.05,1.3,3.4,2.38,1.53,1.03,15.0,1.2,4.33,1.65,2.2,1.57,2.25
61,ROMANIA - SUPERLIGA,2025-04-27,13:30,Gloria Buzau,FC Botosani, RELEGATION GROUP,5.0,3.6,1.62,1.4,2.75,3.0,1.36,1.06,10.0,1.33,3.25,2.05,1.75,2.0,1.73
62,CHINA - SUPER LEAGUE,2025-04-27,13:35,Qingdao Hainiu,Meizhou Hakka, ROUND 9,3.2,3.75,2.1,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1
63,CHINA - SUPER LEAGUE,2025-04-27,14:00,Zhejiang Professional,Qingdao West Coast, ROUND 9,1.75,4.0,4.2,1.29,3.5,2.38,1.53,1.03,15.0,1.18,4.5,1.6,2.3,1.62,2.2
64,DENMARK - SUPERLIGA,2025-04-27,14:00,Lyngby,Silkeborg, RELEGATION GROUP,3.25,3.5,2.1,1.36,3.0,2.75,1.4,1.04,13.0,1.25,3.75,1.83,2.03,1.7,2.05
65,DENMARK - SUPERLIGA,2025-04-27,14:00,Sonderjyske,Viborg, RELEGATION GROUP,2.75,3.7,2.3,1.33,3.25,2.63,1.44,1.03,15.0,1.2,4.33,1.65,2.2,1.62,2.2
66,INDONESIA - LIGA 1,2025-04-27,14:00,Persija Jakarta,Semen Padang, ROUND 30,1.35,4.5,7.0,1.3,3.2,2.5,1.5,1.01,11.0,1.22,4.0,1.67,2.1,1.91,1.8
67,KAZAKHSTAN - PREMIER LEAGUE,2025-04-27,14:00,Kairat Almaty,Tobol, ROUND 6,1.6,3.6,5.0,1.4,2.75,3.1,1.32,1.06,8.5,1.36,2.88,2.1,1.67,2.1,1.63
68,SWEDEN - ALLSVENSKAN,2025-04-27,14:00,Hacken,Hammarby, ROUND 6,3.0,3.6,2.2,1.3,3.4,2.5,1.5,1.03,13.0,1.17,4.33,1.7,2.1,1.57,2.25
69,SWEDEN - ALLSVENSKAN,2025-04-27,14:00,Mjallby,Degerfors, ROUND 6,1.55,4.2,5.5,1.36,3.0,2.63,1.44,1.03,13.0,1.22,3.75,1.85,2.0,1.95,1.8
70,BULGARIA - PARVA LIGA,2025-04-27,14:15,Botev Plovdiv,Beroe, CONFERENCE LEAGUE GROUP,1.83,3.6,4.1,1.44,2.63,3.4,1.3,1.08,8.0,1.4,2.75,2.25,1.62,2.1,1.67
71,SWITZERLAND - CHALLENGE LEAGUE,2025-04-27,14:15,Vaduz,Etoile-Carouge, ROUND 32,2.7,3.4,2.3,1.3,3.2,2.5,1.5,1.01,11.0,1.22,4.0,1.67,2.1,1.55,2.3
72,SWITZERLAND - CHALLENGE LEAGUE,2025-04-27,14:15,Wil,Bellinzona, ROUND 32,2.3,3.2,2.9,1.4,2.75,2.7,1.4,1.03,9.0,1.3,3.25,1.91,1.8,1.73,2.0
73,NETHERLANDS - EREDIVISIE,2025-04-27,14:30,Ajax,Sparta Rotterdam, ROUND 30,1.45,5.0,5.75,1.25,3.75,2.2,1.62,1.02,19.0,1.17,5.0,1.53,2.4,1.7,2.05
74,NETHERLANDS - EREDIVISIE,2025-04-27,14:30,Heerenveen,Nijmegen, ROUND 30,1.95,3.7,3.75,1.3,3.4,2.5,1.5,1.04,13.0,1.22,4.0,1.7,2.1,1.62,2.2
75,AUSTRIA - BUNDESLIGA,2025-04-27,14:30,SK Rapid,BW Linz, CHAMPIONSHIP GROUP,1.6,4.1,5.0,1.33,3.25,2.5,1.5,1.04,13.0,1.22,4.0,1.73,2.08,1.8,1.95
76,AUSTRIA - BUNDESLIGA,2025-04-27,14:30,Wolfsberger AC,Salzburg, CHAMPIONSHIP GROUP,3.4,3.5,2.05,1.33,3.25,2.5,1.5,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2
77,NORWAY - ELITESERIEN,2025-04-27,14:30,Rosenborg,Molde, ROUND 4,1.7,4.0,4.33,1.29,3.5,2.38,1.53,1.03,15.0,1.18,4.5,1.62,2.25,1.62,2.2
78,UKRAINE - PREMIER LEAGUE,2025-04-27,14:30,Kolos Kovalivka,Polissya Zhytomyr, ROUND 26,2.95,2.9,2.6,1.55,2.35,3.75,1.25,1.11,6.0,1.55,2.35,2.6,1.45,2.2,1.62
79,POLAND - EKSTRAKLASA,2025-04-27,14:45,Gornik Zabrze,Widzew Lodz, ROUND 30,1.9,3.6,3.9,1.36,3.0,2.63,1.44,1.04,13.0,1.22,4.0,1.8,2.0,1.7,2.05
80,ENGLAND - PREMIER LEAGUE,2025-04-27,15:00,Bournemouth,Manchester Utd, ROUND 34,1.67,4.1,4.75,1.3,3.4,2.38,1.53,1.02,15.0,1.19,4.33,1.67,2.2,1.7,2.05
81,FRANCE - LIGUE 1,2025-04-27,15:00,Angers,Lille, ROUND 31,7.0,4.0,1.53,1.4,2.75,2.75,1.4,1.04,10.0,1.27,3.5,1.96,1.82,2.0,1.75
82,ITALY - SERIE A,2025-04-27,15:00,Fiorentina,Empoli, ROUND 34,1.83,3.5,4.5,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.2,2.2,1.67,2.0,1.75
83,ITALY - SERIE A,2025-04-27,15:00,Inter,AS Roma, ROUND 34,1.73,3.8,4.75,1.36,3.0,2.75,1.4,1.06,10.0,1.33,3.4,2.04,1.86,1.91,1.91
84,DENMARK - 1ST DIVISION,2025-04-27,15:00,Fredericia,Esbjerg, PROMOTION GROUP,1.7,3.9,4.33,1.29,3.5,2.25,1.57,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25
85,ENGLAND - LEAGUE ONE,2025-04-27,15:00,Stevenage,Rotherham, ROUND 45,2.15,3.3,3.3,1.44,2.63,3.25,1.33,1.07,8.5,1.36,3.0,2.15,1.67,1.95,1.8
86,FINLAND - VEIKKAUSLIIGA,2025-04-27,15:00,Gnistan,KuPS,-,3.3,3.25,2.2,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.98,1.88,1.75,2.0
87,ITALY - SERIE B,2025-04-27,15:00,Catanzaro,Palermo, ROUND 35,2.7,3.3,2.55,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.93,1.93,1.7,2.05
88,ITALY - SERIE B,2025-04-27,15:00,Sudtirol,Juve Stabia, ROUND 35,2.5,3.0,3.1,1.53,2.38,3.75,1.25,1.1,7.0,1.5,2.5,2.5,1.5,2.05,1.7
89,PORTUGAL - LIGA PORTUGAL 2,2025-04-27,15:00,Portimonense,Tondela, ROUND 31,4.0,3.3,1.9,1.4,2.75,3.0,1.36,1.06,10.0,1.3,3.4,2.05,1.8,1.83,1.83
90,SLOVENIA - PRVA LIGA,2025-04-27,15:00,Nafta,Koper, ROUND 32,3.8,3.3,1.9,1.36,2.88,2.75,1.4,1.03,9.0,1.3,3.25,1.91,1.8,1.75,1.95
91,TURKEY - SUPER LIG,2025-04-27,15:00,Konyaspor,Adana Demirspor, ROUND 33,1.18,8.0,11.0,1.2,4.33,2.0,1.8,1.01,23.0,1.11,6.5,1.36,3.1,2.0,1.73
92,TURKEY - SUPER LIG,2025-04-27,15:00,Trabzonspor,Alanyaspor, ROUND 33,1.73,3.6,4.75,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.8,2.0,1.73,2.0
93,TURKEY - 1. LIG,2025-04-27,15:00,Adanaspor AS,Genclerbirligi, ROUND 36,10.0,5.5,1.25,1.25,3.75,2.2,1.62,1.03,17.0,1.17,5.0,1.57,2.35,2.0,1.73
94,TURKEY - 1. LIG,2025-04-27,15:00,Ankaragucu,Corum, ROUND 36,1.8,3.7,3.9,1.29,3.5,2.38,1.53,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25
95,TURKEY - 1. LIG,2025-04-27,15:00,Bandirmaspor,Erokspor, ROUND 36,2.1,3.3,3.25,1.36,3.0,2.75,1.4,1.04,13.0,1.22,4.0,1.8,2.0,1.67,2.1
96,TURKEY - 1. LIG,2025-04-27,15:00,Istanbulspor AS,Pendikspor, ROUND 36,1.7,3.75,4.5,1.36,3.0,2.63,1.44,1.04,13.0,1.22,4.0,1.75,2.05,1.73,2.0
97,TURKEY - 1. LIG,2025-04-27,15:00,Karagumruk,Keciorengucu, ROUND 36,1.7,3.8,4.1,1.33,3.25,2.5,1.5,1.03,15.0,1.22,4.0,1.7,2.1,1.67,2.1
98,TURKEY - 1. LIG,2025-04-27,15:00,Kocaelispor,Boluspor, ROUND 36,1.7,3.7,4.5,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.9,1.9,1.83,1.83
99,TURKEY - 1. LIG,2025-04-27,15:00,Sakaryaspor,Erzurumspor, ROUND 36,2.88,3.25,2.3,1.4,2.75,3.0,1.36,1.06,10.0,1.3,3.4,2.0,1.8,1.8,1.91
100,TURKEY - 1. LIG,2025-04-27,15:00,Sanliurfaspor,Manisa FK, ROUND 36,2.38,3.4,2.75,1.33,3.25,2.63,1.44,1.04,12.0,1.25,3.75,1.8,2.0,1.67,2.1
101,TURKEY - 1. LIG,2025-04-27,15:00,Umraniyespor,Amedspor, ROUND 36,3.1,3.3,2.15,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83
102,TURKEY - 1. LIG,2025-04-27,15:00,Yeni Malatyaspor,Igdir FK, ROUND 36,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
103,GERMANY - BUNDESLIGA,2025-04-27,15:30,Bochum,Union Berlin, ROUND 31,2.35,3.4,3.0,1.33,3.25,2.63,1.44,1.04,12.0,1.25,4.0,1.85,2.05,1.67,2.1
104,CZECH REPUBLIC - CHANCE LIGA,2025-04-27,15:30,Ostrava,Jablonec, CHAMPIONSHIP GROUP,1.7,3.8,4.5,1.33,3.25,2.63,1.44,1.04,12.0,1.22,4.0,1.75,2.05,1.75,2.0
105,HUNGARY - OTP BANK LIGA,2025-04-27,15:30,MTK Budapest,Ferencvaros, ROUND 29,5.0,4.0,1.57,1.29,3.5,2.25,1.57,1.03,15.0,1.18,4.5,1.62,2.25,1.67,2.1
106,LITHUANIA - A LYGA,2025-04-27,15:30,Kauno Zalgiris,Banga, ROUND 9,1.45,3.8,6.5,1.4,2.75,2.88,1.36,1.04,8.5,1.33,3.0,2.0,1.73,2.2,1.6
107,URUGUAY - LIGA AUF URUGUAYA,2025-04-27,15:45,Montevideo City,Defensor Sp., APERTURA,2.88,3.25,2.45,1.44,2.63,3.0,1.36,1.07,9.0,1.33,3.25,2.08,1.73,1.83,1.83
108,BELGIUM - JUPILER PRO LEAGUE,2025-04-27,16:00,Genk,Antwerp, CHAMPIONSHIP GROUP,1.6,4.75,4.5,1.29,3.5,2.25,1.57,1.03,17.0,1.17,5.0,1.57,2.35,1.67,2.1
109,CROATIA - HNL,2025-04-27,16:00,Osijek,Hajduk Split, ROUND 32,4.1,3.25,1.83,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.0,2.1,1.7,1.91,1.8
110,DENMARK - SUPERLIGA,2025-04-27,16:00,Aarhus,FC Copenhagen, CHAMPIONSHIP GROUP,3.1,3.5,2.2,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.0,2.15,1.67,1.95,1.8
111,ENGLAND - LEAGUE ONE,2025-04-27,16:00,Birmingham,Mansfield, ROUND 45,1.45,4.2,6.25,1.33,3.25,2.5,1.5,1.03,15.0,1.22,4.0,1.7,2.1,1.91,1.91
112,ESTONIA - MEISTRILIIGA,2025-04-27,16:00,Kuressaare,Narva, ROUND 10,3.4,3.4,1.95,1.33,3.0,2.63,1.44,1.01,1.01,1.25,3.75,1.73,2.0,1.68,2.05
113,ICELAND - BESTA DEILD KARLA,2025-04-27,16:00,Vestri,Breidablik, ROUND 4,5.25,4.33,1.5,1.29,3.3,2.25,1.57,1.03,13.0,1.17,4.5,1.53,2.38,1.65,2.1
114,SWEDEN - ALLSVENSKAN,2025-04-27,16:00,AIK,Elfsborg, ROUND 6,2.3,3.5,2.9,1.44,2.63,3.25,1.33,1.04,10.0,1.33,3.0,2.1,1.7,1.91,1.91
115,SPAIN - LALIGA2,2025-04-27,16:15,Racing Santander,Dep. La Coruna, ROUND 37,1.83,3.7,3.9,1.29,3.5,2.38,1.53,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25
116,GERMANY - 3. LIGA,2025-04-27,16:30,Alemannia Aachen,VfL Osnabruck, ROUND 35,2.25,3.2,3.1,1.44,2.63,3.25,1.33,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83
117,PORTUGAL - LIGA PORTUGAL,2025-04-27,16:30,Moreirense,Nacional, ROUND 31,2.2,3.0,3.6,1.44,2.63,3.25,1.33,1.08,8.0,1.36,3.0,2.2,1.65,1.91,1.91
118,PORTUGAL - LIGA PORTUGAL 2,2025-04-27,16:30,Leixoes,Penafiel, ROUND 31,1.8,3.4,4.1,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.05,1.75,1.91,1.8
119,SWEDEN - ALLSVENSKAN,2025-04-27,16:30,Sirius,Halmstad, ROUND 6,1.57,4.1,5.25,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.98,1.88,2.0,1.75
120,SWEDEN - ALLSVENSKAN,2025-04-27,16:30,Varnamo,Norrkoping, ROUND 6,2.3,3.4,3.0,1.36,3.0,2.63,1.44,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1
121,NETHERLANDS - EREDIVISIE,2025-04-27,16:45,Almere City,G.A. Eagles, ROUND 30,2.55,3.8,2.5,1.29,3.5,2.38,1.53,1.03,15.0,1.18,4.5,1.57,2.3,1.53,2.38
122,NETHERLANDS - EERSTE DIVISIE,2025-04-27,16:45,Excelsior,FC Emmen, ROUND 36,1.5,4.5,6.0,1.25,3.75,2.2,1.62,1.01,19.0,1.11,5.5,1.5,2.5,1.62,2.2
