,League,Date,Time,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
15,SOUTH AMERICA - COPA LIBERTADORES,2025-04-23,02:30,Colo Colo (Chi),Racing Club (Arg), GROUP STAGE,3.0,3.25,2.4,1.44,2.63,3.25,1.33,1.07,8.5,1.36,3.0,2.15,1.67,1.91,1.91
16,SOUTH AMERICA - COPA LIBERTADORES,2025-04-23,02:30,Internacional (Bra),Nacional (Uru), GROUP STAGE,1.45,4.1,8.0,1.44,2.63,3.25,1.33,1.07,8.5,1.33,3.25,2.1,1.7,2.25,1.57
17,SOUTH AMERICA - COPA SUDAMERICANA,2025-04-23,02:30,GV San Jose (Bol),Once Caldas (Col), GROUP STAGE,3.9,3.5,1.91,1.4,2.75,3.0,1.36,1.05,11.0,1.29,3.5,2.0,1.85,1.83,1.83
18,SOUTH AMERICA - COPA SUDAMERICANA,2025-04-23,02:30,Vasco (Bra),Lanus (Arg), GROUP STAGE,2.25,3.2,3.4,1.53,2.38,3.75,1.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67
19,SOUTH AMERICA - COPA LIBERTADORES,2025-04-23,04:00,Barcelona SC (Ecu),U. de Deportes (Per), GROUP STAGE,1.91,3.4,4.33,1.53,2.38,3.75,1.25,1.08,8.0,1.44,2.63,2.4,1.53,2.2,1.62
20,SOUTH AMERICA - COPA SUDAMERICANA,2025-04-23,04:00,FBC Melgar (Per),Puerto Cabello (Ven), GROUP STAGE,1.3,5.5,9.5,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.75,2.05,2.25,1.57
21,SOUTH KOREA - K LEAGUE 1,2025-04-23,12:30,Anyang,Ulsan HD, ROUND 19,4.33,3.6,1.83,1.4,2.75,3.0,1.36,1.05,11.0,1.29,3.5,2.0,1.85,1.83,1.83
22,CROATIA - HNL,2025-04-23,15:00,Gorica,D. Zagreb, ROUND 31,7.0,4.5,1.42,1.36,3.0,2.75,1.4,1.04,13.0,1.25,3.75,1.85,2.0,2.1,1.67
23,SERBIA - SUPER LIGA,2025-04-23,16:00,Novi Pazar,Vojvodina, CHAMPIONSHIP GROUP,2.8,3.3,2.3,1.33,3.0,2.63,1.44,1.01,1.01,1.25,3.75,1.73,2.0,1.63,2.1
24,ESTONIA - MEISTRILIIGA,2025-04-23,17:00,Parnu JK Vaprus,Narva, ROUND 9,3.6,3.4,1.9,1.34,2.95,2.75,1.4,1.01,1.01,1.29,3.4,1.83,1.83,1.7,2.0
25,FINLAND - VEIKKAUSLIIGA,2025-04-23,17:00,KuPS,Mariehamn,-,1.3,5.25,10.0,1.36,3.0,2.63,1.44,1.05,11.0,1.25,3.75,1.83,2.03,2.25,1.57
26,GREECE - SUPER LEAGUE,2025-04-23,17:00,Lamia,Volos, RELEGATION GROUP,7.0,4.0,1.5,1.57,2.25,3.75,1.25,1.11,6.5,1.53,2.38,2.6,1.48,2.75,1.4
27,GREECE - SUPER LEAGUE,2025-04-23,17:00,Panserraikos,Panetolikos, RELEGATION GROUP,2.1,3.1,3.75,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67
28,LATVIA - VIRSLIGA,2025-04-23,17:00,Jelgava,Tukums 2000, ROUND 9,1.75,3.6,4.0,1.35,2.9,2.75,1.4,1.05,9.75,1.29,3.4,1.83,1.83,1.72,1.98
29,SERBIA - SUPER LIGA,2025-04-23,17:00,Mladost,TSC, CHAMPIONSHIP GROUP,4.33,3.6,1.7,1.33,3.0,2.63,1.44,1.02,10.0,1.25,3.75,1.73,2.0,1.73,2.0
30,CROATIA - HNL,2025-04-23,17:30,Hajduk Split,Istra 1961, ROUND 31,1.48,4.2,5.75,1.44,2.63,3.0,1.36,1.06,9.5,1.33,3.25,2.05,1.75,2.2,1.62
31,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2025-04-23,17:55,Al Riyadh,Al Fateh, ROUND 29,2.9,3.4,2.35,1.3,3.4,2.38,1.53,1.01,15.0,1.17,4.5,1.62,2.25,1.5,2.5
32,ESTONIA - MEISTRILIIGA,2025-04-23,18:00,Paide,Levadia, ROUND 9,3.6,3.3,1.95,1.38,2.8,2.75,1.4,1.01,1.01,1.3,3.25,1.91,1.8,1.75,1.95
33,FINLAND - VEIKKAUSLIIGA,2025-04-23,18:00,SJK,AC Oulu,-,1.62,4.2,5.0,1.3,3.4,2.5,1.5,1.03,15.0,1.2,4.33,1.67,2.15,1.7,2.05
34,SERBIA - SUPER LIGA,2025-04-23,18:00,Partizan,OFK Beograd, CHAMPIONSHIP GROUP,1.45,4.0,6.0,1.3,3.2,2.5,1.5,1.02,10.0,1.22,4.0,1.67,2.1,1.8,1.91
35,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2025-04-23,18:10,Al Kholood,Al Okhdood, ROUND 29,2.35,3.4,2.9,1.4,2.75,2.75,1.4,1.05,8.5,1.25,3.75,1.88,1.93,1.67,2.1
36,AUSTRIA - BUNDESLIGA,2025-04-23,18:30,BW Linz,SK Rapid, CHAMPIONSHIP GROUP,3.9,3.4,1.95,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.05,1.75,1.91,1.91
37,AUSTRIA - BUNDESLIGA,2025-04-23,18:30,Salzburg,Wolfsberger AC, CHAMPIONSHIP GROUP,1.67,3.9,4.75,1.3,3.4,2.5,1.5,1.03,15.0,1.18,4.5,1.62,2.25,1.62,2.2
38,SPAIN - LALIGA,2025-04-23,19:00,Ath Bilbao,Las Palmas, ROUND 33,1.36,5.25,7.5,1.33,3.25,2.63,1.44,1.04,13.0,1.25,4.0,1.73,2.1,2.1,1.67
39,SPAIN - LALIGA,2025-04-23,19:00,Celta Vigo,Villarreal, ROUND 33,2.5,3.4,2.8,1.33,3.25,2.63,1.44,1.04,13.0,1.2,4.5,1.67,2.2,1.57,2.25
40,SERBIA - SUPER LIGA,2025-04-23,19:00,Radnicki 1923,Crvena zvezda, CHAMPIONSHIP GROUP,7.5,4.75,1.35,1.22,3.8,2.0,1.73,1.01,1.01,1.11,5.5,1.4,2.75,1.62,2.2
41,SWEDEN - ALLSVENSKAN,2025-04-23,19:00,Elfsborg,Sirius, ROUND 5,1.62,4.1,5.0,1.33,3.25,2.5,1.5,1.03,15.0,1.2,4.33,1.7,2.1,1.7,2.05
42,SWEDEN - ALLSVENSKAN,2025-04-23,19:00,Hacken,Degerfors, ROUND 5,1.55,4.5,5.0,1.29,3.5,2.38,1.53,1.03,17.0,1.17,5.0,1.57,2.35,1.67,2.1
43,SWEDEN - ALLSVENSKAN,2025-04-23,19:00,Halmstad,Mjallby, ROUND 5,4.2,3.5,1.85,1.44,2.63,3.25,1.33,1.06,10.0,1.36,3.0,2.1,1.7,1.95,1.8
44,SWEDEN - ALLSVENSKAN,2025-04-23,19:00,Hammarby,Malmo FF, ROUND 5,2.38,3.3,2.9,1.4,2.75,3.0,1.36,1.05,11.0,1.29,3.5,2.0,1.85,1.75,2.0
45,GREECE - SUPER LEAGUE,2025-04-23,19:30,Athens Kallithea,Levadiakos, RELEGATION GROUP,1.95,3.25,4.1,1.5,2.5,3.4,1.3,1.07,9.0,1.36,3.0,2.2,1.65,1.95,1.8
46,NETHERLANDS - EREDIVISIE,2025-04-23,20:00,Groningen,Heracles, ROUND 30,2.0,3.2,4.1,1.44,2.63,3.25,1.33,1.07,9.0,1.33,3.25,2.1,1.7,1.91,1.91
47,CROATIA - HNL,2025-04-23,20:00,Rijeka,Osijek, ROUND 31,1.5,3.9,6.5,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.08,1.73,2.1,1.67
48,ICELAND - BESTA DEILD KARLA,2025-04-23,20:00,Akranes,Vestri, ROUND 3,1.75,3.8,3.8,1.29,3.3,2.38,1.53,1.03,12.0,1.2,4.33,1.62,2.2,1.6,2.15
49,ICELAND - BESTA DEILD KARLA,2025-04-23,20:00,Hafnarfjordur,KR Reykjavik, ROUND 3,2.1,3.8,2.8,1.24,3.7,2.2,1.62,1.02,15.5,1.14,5.0,1.5,2.5,1.44,2.55
50,ICELAND - BESTA DEILD KARLA,2025-04-23,20:00,Valur,KA Akureyri, ROUND 3,1.45,4.75,5.25,1.18,4.33,1.83,1.83,1.01,19.0,1.08,6.5,1.3,3.25,1.43,2.63
51,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2025-04-23,20:00,Al Khaleej,Al Qadisiya, ROUND 29,5.25,4.1,1.57,1.33,3.25,2.5,1.5,1.03,10.0,1.2,4.33,1.67,2.15,1.73,2.0
52,AUSTRIA - BUNDESLIGA,2025-04-23,20:30,Austria Vienna,Sturm Graz, CHAMPIONSHIP GROUP,2.7,3.1,2.7,1.4,2.75,3.0,1.36,1.06,10.0,1.29,3.5,2.03,1.83,1.7,2.05
53,BELGIUM - JUPILER PRO LEAGUE,2025-04-23,20:30,Anderlecht,Gent, CHAMPIONSHIP GROUP,1.85,3.25,4.0,1.36,3.0,2.63,1.44,1.05,11.0,1.25,3.75,1.83,2.03,1.7,2.05
54,BELGIUM - JUPILER PRO LEAGUE,2025-04-23,20:30,Antwerp,Genk, CHAMPIONSHIP GROUP,3.2,3.5,2.0,1.33,3.25,2.5,1.5,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25
55,ENGLAND - PREMIER LEAGUE,2025-04-23,21:00,Arsenal,Crystal Palace, ROUND 34,1.4,4.75,7.5,1.36,3.0,2.75,1.4,1.05,11.0,1.29,3.75,1.91,1.99,2.1,1.67
56,MOROCCO - BOTOLA PRO,2025-04-23,21:00,Berkane,Difaa El Jadidi, ROUND 27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
57,MOROCCO - BOTOLA PRO,2025-04-23,21:00,Chabab Mohammedia,COD Meknes, ROUND 27,10.0,5.0,1.25,1.34,3.0,2.6,1.43,1.04,10.5,1.26,3.5,1.83,1.98,2.45,1.49
58,MOROCCO - BOTOLA PRO,2025-04-23,21:00,FAR Rabat,Jeunesse Sportive Soualem, ROUND 27,1.22,4.75,12.0,1.33,3.25,2.63,1.44,1.05,11.0,1.22,4.0,1.73,2.08,2.25,1.57
59,MOROCCO - BOTOLA PRO,2025-04-23,21:00,FUS Rabat,Moghreb Tetouan, ROUND 27,1.36,3.8,8.0,1.44,2.63,3.25,1.33,1.08,8.0,1.33,3.25,2.08,1.73,2.5,1.5
60,MOROCCO - BOTOLA PRO,2025-04-23,21:00,IR Tanger,Union Touarga, ROUND 27,2.15,3.0,3.25,1.62,2.2,4.0,1.22,1.11,6.5,1.53,2.38,2.7,1.44,2.25,1.57
61,MOROCCO - BOTOLA PRO,2025-04-23,21:00,Olympique de Safi,Wydad, ROUND 27,3.9,3.0,1.91,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.6,1.48,2.25,1.57
62,MOROCCO - BOTOLA PRO,2025-04-23,21:00,Raja Casablanca,Hassania Agadir, ROUND 27,1.57,3.5,5.0,1.5,2.5,3.4,1.3,1.08,8.0,1.36,3.0,2.2,1.65,2.2,1.62
63,MOROCCO - BOTOLA PRO,2025-04-23,21:00,Renaissance Zemamra,Maghreb Fez, ROUND 27,2.15,3.0,3.2,1.62,2.2,4.0,1.22,1.11,6.5,1.53,2.38,2.7,1.44,2.25,1.57
64,ICELAND - BESTA DEILD KARLA,2025-04-23,21:15,Breidablik,Stjarnan, ROUND 3,1.55,4.33,4.75,1.2,4.0,2.0,1.73,1.01,16.5,1.1,5.75,1.4,2.75,1.48,2.5
65,SPAIN - LALIGA,2025-04-23,21:30,Alaves,Real Sociedad, ROUND 33,2.4,3.0,3.25,1.57,2.25,3.75,1.25,1.13,6.0,1.53,2.5,2.75,1.44,2.1,1.67
66,SPAIN - LALIGA,2025-04-23,21:30,Getafe,Real Madrid, ROUND 33,4.75,3.6,1.75,1.4,2.75,3.0,1.36,1.06,10.0,1.33,3.4,2.07,1.83,1.95,1.8
